ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
012113,Bridgestone,DUELER H/L ALENZA,275/55R20,DUELER H/L ALENZA 113H ,LT,261.87,2755520,0
012187,Bridgestone,POTENZA S001 RFT,225/40R19,POTENZA S001 RFT 89Y AR ,PAS,453.22,2254019,0
012199,Bridgestone,ECOPIA H/L 422 PLUS,175/55R15,ECOPIA H/L 422 PLUS 77V ,PAS,167.49,1755515,0
012266,Bridgestone,ALENZA 001 RFT,245/50R19,ALENZA 001 RFT 105W XL,PAS,441.61,2455019,8
012287,Bridgestone,ALENZA SPORT A/S,255/45R20,ALENZA SPORT A/S (EVC) 105T XL,PAS,403.77,2554520,17
012357,Bridgestone,DUELER A/T RH-S,255/55R20,DUELER A/T RH-S 107S ,LT,291.54,2555520,0
012438,Bridgestone,BLIZZAK LM001,235/50R19,BLIZZAK LM001 99H ,WIN,349.96,2355019,0
012440,Bridgestone,BLIZZAK LM001,225/45R18,BLIZZAK LM001 MOE 91H ,WIN,311.62,2254518,0
012476,Bridgestone,ALENZA AS ULTRA,285/45R22,[D] ALENZA AS ULTRA 110H ,PAS,343.79,2854522,0
012478,Bridgestone,ALENZA AS ULTRA,275/45R22,[D] ALENZA AS ULTRA 112V XL,PAS,354.54,2754522,5
012480,Bridgestone,ALENZA AS ULTRA,255/70R17,[D] ALENZA AS ULTRA 112S,LT,258.86,2557017,2
012572,Bridgestone,TURANZA PRESTIGE,235/40R19,TURANZA PRESTIGE (EVC) A/S 96W XL,PAS,283.59,2354019,0
012578,Bridgestone,TURANZA PRESTIGE,245/45R20,TURANZA PRESTIGE (EVC) A/S 103W XL,PAS,315.41,2454520,0
012655,Bridgestone,ALENZA 001 SP,275/40R22,ALENZA 001 SP(dB-EVC) 107Y XL,PAS,565.88,2754022,0
012756,Bridgestone,POTENZA RE980AS+,215/50R17,[D] POTENZA RE980AS+ 95W XL,PAS,186.41,2155017,0
012795,Bridgestone,POTENZA RE980AS+,245/45R20,[D] POTENZA RE980AS+ 103W XL,PAS,270.90,2454520,0
012808,Bridgestone,POTENZA S001L,235/40R19,POTENZA S001L 92Y ,PAS,411.73,2354019,0
013321,Bridgestone,POTENZA SPORT,265/30R20,POTENZA SPORT 94Y XL,PAS,492.35,2653020,0
013324,Bridgestone,POTENZA SPORT,295/35R20,POTENZA SPORT (105Y) XL,PAS,509.12,2953520,0
013338,Bridgestone,DRIVEGUARD PLUS,245/50R18,DRIVEGUARD PLUS (RFT) 104W XL,PAS,310.46,2455018,0
013349,Bridgestone,TURANZA LS100 MOE,225/45R18,TURANZA LS100 MOE 95H XL,PAS,286.38,2254518,0
013389,Bridgestone,POTENZA SPORT AS,245/35R21,POTENZA SPORT AS (EVC) 96Y XL,PAS,360.30,2453521,0
013394,Bridgestone,POTENZA SPORT AS,255/55R19,POTENZA SPORT AS (EVC) 111Y XL,PAS,286.13,2555519,4
013396,Bridgestone,POTENZA SPORT AS,265/40R22,POTENZA SPORT AS (EVC) 106Y XL,PAS,461.22,2654022,0
02934,Uniroyal,Power Paw AS,235/50R18,Power Paw AS 101Y XL,PAS,183.12,2355018,0
03110010000,Continental,PremiumContact 6,265/55R19,PremiumContact 6 113Y XL AO,PAS,466.48,2655519,0
03110050000,Continental,SportContact 6,275/45R21,SportContact 6 107Y MO-S SIL(dB),PAS,452.48,2754521,0
03110560000,Continental,SportContact 6,265/40R21,SportContact 6 105Y XL (*),PAS,539.28,2654021,0
03112200000,Continental,PremiumContact 6,255/40R18,PremiumContact 6 99Y  XL MO,PAS,361.20,2554018,0
03113660000,Continental,sContact,T125/70R17,sContact 98M,PAS,133.28,1257017,0
03115180000,Continental,EcoContact 6,235/50R19,EcoContact 6 (EVC) 103T XL MO,PAS,308.56,2355019,0
03115700000,Continental,EcoContact 6 Q,255/50R19,EcoContact 6 Q 107W XL MO,PAS,361.76,2555019,0
03117010000,Continental,SportContact 7,275/35R21,SportContact 7 (103Y) XL ND0,PAS,621.04,2753521,0
03118570000,Continental,EcoContact 6 Q,285/30R21,EcoContact 6 Q 103Y XL (*),PAS,571.20,2853021,0
03118650000,Continental,SportContact 6,245/40R20,SportContact 6 (99Y) XL MGT,PAS,500.08,2454020,0
03118840000,Continental,SportContact 6,265/40R22,SportContact 6 106H XL AO SIL(dB-EVC),PAS,520.80,2654022,0
03119430000,Continental,PremiumContact 6,225/45R18,PremiumContact 6 95Y XL MO SIL (dB),PAS,326.48,2254518,0
03119480000,Continental,WinterContact TS 860 S,315/35R22,WinterContact TS 860 S 111V XL,WIN,604.20,3153522,0
03121370000,Continental,EcoContact 6 Q,275/30R20,EcoContact 6 Q 97Y  XL MO,PAS,509.04,2753020,0
03121690000,Continental,SportContact 6,265/40R20,SportContact 6 (104Y) XL MO1B,PAS,490.56,2654020,0
03124,Uniroyal,Power Paw AS,255/45R18,Power Paw AS 103Y XL,PAS,201.92,2554518,0
03124950000,Continental,ExtremeContact Sport 02,205/45R17,ExtremeContact Sport02 88W XL ,PAS,207.20,2054517,0
03124980000,Continental,ExtremeContact Sport 02,225/45R17,ExtremeContact Sport02 (EVC) 91W,PAS,218.40,2254517,0
03124990000,Continental,ExtremeContact Sport 02,225/50R17,ExtremeContact Sport02 94W,PAS,224.56,2255017,0
03125000000,Continental,ExtremeContact Sport 02,235/45R17,ExtremeContact Sport02 94W,PAS,221.76,2354517,0
03125010000,Continental,ExtremeContact Sport 02,245/40R17,ExtremeContact Sport02 91W,PAS,243.04,2454017,0
03125020000,Continental,ExtremeContact Sport 02,245/45R17,ExtremeContact Sport02 99Y XL ,PAS,243.04,2454517,0
03125130000,Continental,ExtremeContact Sport 02,235/45R18,ExtremeContact Sport02 (EVC) 98Y XL ,PAS,253.68,2354518,0
03125180000,Continental,ExtremeContact Sport 02,255/40R18,ExtremeContact Sport02 99Y XL ,PAS,287.28,2554018,0
03125250000,Continental,ExtremeContact Sport 02,295/30R18,ExtremeContact Sport02 98Y XL ,PAS,430.08,2953018,0
03125300000,Continental,ExtremeContact Sport 02,235/35R19,ExtremeContact Sport02 91Y XL ,PAS,297.92,2353519,0
03125320000,Continental,ExtremeContact Sport 02,245/35R19,ExtremeContact Sport02 93Y XL ,PAS,338.80,2453519,0
03125330000,Continental,ExtremeContact Sport 02,245/40R19,ExtremeContact Sport02 98Y XL ,PAS,306.32,2454019,0
03125370000,Continental,ExtremeContact Sport 02,265/35R19,ExtremeContact Sport02 98Y XL ,PAS,360.64,2653519,0
03125490000,Continental,ExtremeContact Sport 02,235/35R20,ExtremeContact Sport02 (EVC) 88Y,PAS,342.16,2353520,0
03125510000,Continental,ExtremeContact Sport 02,245/35R20,ExtremeContact Sport02 95Y XL ,PAS,349.44,2453520,0
03125630000,Continental,ExtremeContact Sport 02,285/35R20,ExtremeContact Sport02 100Y,PAS,408.24,2853520,0
03125680000,Continental,ExtremeContact Sport 02,315/35R20,ExtremeContact Sport02 110Y XL ,PAS,446.88,3153520,0
03129870000,Continental,SportContact 7,215/40R18,SportContact 7 89Y XL (*),PAS,290.08,2154018,0
03130240000,Continental,SportContact 7,265/40R21,SportContact 7 (EVC) (105Y) XL MO1,PAS,523.60,2654021,0
03130310000,Continental,EcoContact 6 Q,255/40R21,EcoContact 6 Q 102Y XL (*),PAS,484.40,2554021,0
03132390000,Continental,EcoContact 6 Q,255/40R20,EcoContact 6 Q 97V R0,PAS,379.68,2554020,0
03134720000,Continental,EcoContact 6 Q,275/50R20,EcoContact 6 Q 113W XL MO,PAS,474.32,2755020,0
03134960000,Continental,EcoContact 6 Q,325/35R23,EcoContact 6 Q 111Y (SIL-dB) MO,PAS,705.60,3253523,0
03135630000,Continental,EcoContact 6 Q,255/35R21,EcoContact 6 Q 101Y XL (*),PAS,549.92,2553521,0
03136620000,Continental,SportContact 7,265/40R21,SportContact 7 (101Y)  MGT,PAS,532.00,2654021,0
03140810000,Continental,PremiumContact 6,275/50R20,PremiumContact 6 113Y XL AO2,PAS,434.00,2755020,0
03145040000,Continental,SportContact 6,275/40R21,SportContact 6 107V XL CS,PAS,529.20,2754021,0
03145240000,Continental,SportContact 7,255/40R21,SportContact 7 (SIL-dB) 102Y XL R0,PAS,508.48,2554021,0
03146100000,Continental,PremiumContact 6,315/30R22,PremiumContact 6 107Y XL (*),PAS,557.20,3153022,0
03146610000,Continental,ContiSportContact 5P,255/35R19,ContiSportContact 5P 96Y XL MO,PAS,366.80,2553519,0
03148570000,Continental,ProContact GX,245/45R19,ProContact GX 102H XL (3PMS) ,PAS,324.33,2454519,0
03148950000,Continental,SportContact 7,255/35R21,SportContact 7 (SIL-dB) 101Y XL/HL R0,PAS,549.92,2553521,0
03149010000,Continental,EcoContact 6 Q,255/40R20,EcoContact 6 Q 101Y XL (3PMS) ,PAS,471.39,2554020,0
03152650000,Continental,PremiumContact 6,275/50R21,PremiumContact 6 113Y XL MO,PAS,452.48,2755021,0
03156540000,Continental,WinterContact TS 860 S,225/55R19,WinterContact TS 860 S 103V XL (MO),WIN,348.84,2255519,0
03159990000,Continental,ContiSportContact 5P,255/35R19,ContiSportContact 5P 96Y XL MOE (RFT),PAS,440.16,2553519,0
03160050000,Continental,ContiSportContact 5,275/45R18,ContiSportContact 5 (103Y) N0,PAS,452.48,2754518,0
03160110000,Continental,ContiSportContact 5,245/50R18,ContiSportContact 5 (100Y) N0,PAS,393.68,2455018,0
03160300000,Continental,ContiSportContact 5P,285/30R19,ContiSportContact 5P 98Y XL MOE (RFT),PAS,522.48,2853019,0
03203010000,Continental,ContiWinterContact TS 830 P,285/35R19,ContiWinterContact TS 830 P 99V (R01),WIN,394.44,2853519,0
03449800000,Continental,VikingContact 7,185/55R15,VikingContact 7 86T XL ,WIN,129.96,1855515,0
03450030000,Continental,VikingContact 7,215/50R18,VikingContact 7 96T XL ,WIN,222.30,2155018,0
03454300000,Continental,VikingContact 7,235/35R20,VikingContact 7 92H XL,WIN,345.99,2353520,0
03454310000,Continental,VikingContact 7,245/40R20,VikingContact 7 99H XL,WIN,319.77,2454020,0
03455150000,Continental,VikingContact 8,235/60R17,VikingContact 8 106T XL,WIN,194.37,2356017,0
03455330000,Continental,VikingContact 8,255/40R19,VikingContact 8 100T XL,WIN,314.64,2554019,0
03457600000,Continental,VikingContact 8,275/60R20,VikingContact 8 116T XL,WIN,318.63,2756020,0
03457640000,Continental,VikingContact 8,275/50R22,VikingContact 8 115T XL,WIN,325.47,2755022,0
03457670000,Continental,VikingContact 8,245/50R19,VikingContact 8 105T XL,WIN,295.83,2455019,0
03457730000,Continental,VikingContact 8,255/55R19,VikingContact 8 111T XL,WIN,270.18,2555519,0
03457820000,Continental,VikingContact 8,235/65R17,VikingContact 8 108T XL,WIN,199.50,2356517,0
03457830000,Continental,VikingContact 8,215/60R16,VikingContact 8 99T XL,WIN,159.03,2156016,0
03457870000,Continental,VikingContact 8,225/40R18,VikingContact 8 92T XL,WIN,242.82,2254018,0
03458150000,Continental,VikingContact 8,265/45R20,VikingContact 8 108H XL,WIN,304.95,2654520,0
03458160000,Continental,VikingContact 8,255/55R20,VikingContact 8 110T XL,WIN,265.05,2555520,0
03458220000,Continental,VikingContact 8,255/35R19,VikingContact 8 96T XL,WIN,347.70,2553519,0
03458280000,Continental,VikingContact 8,235/35R19,VikingContact 8 91T XL,WIN,301.53,2353519,0
03500040000,Continental,ContiProContact,245/45R18,ContiProContact A/S 100H XL ,PAS,251.44,2454518,0
03503840000,Continental,ContiProContact,255/40R19,ContiProContact A/S 100V (*),PAS,320.32,2554019,0
03505040000,Continental,ContiProContact,195/50R15,ContiProContact A/S 82T,PAS,150.64,1955015,0
03526250000,Continental,ContiProContact,175/65R15,ContiProContact A/S 84H*,PAS,138.88,1756515,0
03528620000,Continental,ContiProContact,175/55R15,ContiProContact A/S (EVC) 77T,PAS,144.48,1755515,2
03531270000,Continental,ContiWinterContact TS 830 P,205/50R17,ContiWinterContact TS 830P 93H XL MO,WIN,202.92,2055017,0
03532130000,Continental,ContiWinterContact TS 830 P,235/55R17,ContiWinterContact TS 830P 99H AO,WIN,270.18,2355517,0
03532140000,Continental,ContiWinterContact TS 830 P,225/50R17,ContiWinterContact TS 830P 94H AO,WIN,234.27,2255017,0
03535190000,Continental,ContiWinterContact TS 830 P,255/35R18,ContiWinterContact TS 830P 94V XL MO,WIN,327.75,2553518,0
03537740000,Continental,ContiWinterContact TS 830 P,265/45R19,ContiWinterContact TS 830P 105V XL N0,WIN,322.62,2654519,0
03537780000,Continental,WinterContact TS 850 P,225/50R17,WinterContact TS 850P 98H XL AO,WIN,231.99,2255017,0
03539420000,Continental,ContiWinterContact TS 830 P,265/35R19,ContiWinterContact TS 830P 98V XL MO,WIN,392.73,2653519,0
03539810000,Continental,ContiWinterContact TS 830 P,255/35R19,ContiWinterContact TS 830P 96V XL AO,WIN,366.51,2553519,0
03541260000,Continental,ContiCrossContact UHP,275/45R20,ContiCrossContact UHP (EVC) 110W XL ,PAS,424.48,2754520,0
03542280000,Continental,ContiSportContact 5P,295/35R21,ContiSportContact 5P 103YN0,PAS,518.56,2953521,0
03542780000,Continental,CrossContact LX Sport,255/55R19,CrossContact LX Sport A/S (EVC) 111H XL AO,PAS,359.52,2555519,0
03543150000,Continental,ContiSportContact 5,275/50R20,ContiSportContact 5 109W MO,PAS,501.76,2755020,0
03543200000,Continental,CrossContact LX Sport,235/55R19,CrossContact LX Sport A/S 105W XL LR,PAS,304.64,2355519,0
03543700000,Continental,CrossContact LX Sport,215/65R16,CrossContact LX Sport A/S 98H,PAS,177.52,2156516,1
03544490000,Continental,WinterContact TS 850 P,255/45R20,WinterContact TS 850P 101V AO,WIN,364.23,2554520,0
03545590000,Continental,ContiCrossContact UHP,275/40R20,ContiCrossContact UHP A/S 106Y XL LR,PAS,391.44,2754020,0
03547480000,Continental,WinterContact TS 850 P,255/55R19,WinterContact TS 850P 111H XL AO,WIN,330.03,2555519,0
03548000000,Continental,WinterContact TS 850 P,275/50R20,WinterContact TS 850P 113V XL MO,WIN,429.78,2755020,0
03548740000,Continental,ContiCrossContact UHP,295/35R21,ContiCrossContact UHP 107Y XL MO,PAS,465.92,2953521,0
03548950000,Continental,4x4Contact,255/50R19,4x4Contact A/S 107V (*),PAS,355.60,2555019,0
03548970000,Continental,4x4Contact,235/70R17,4x4Contact A/S 111H XL ,PAS,268.24,2357017,0
03549070000,Continental,4x4Contact,215/65R16,4x4Contact A/S 102V (*),PAS,212.80,2156516,0
03549260000,Continental,CrossContact LX Sport,275/40R22,CrossContact LX Sport A/S 108Y XL LR,PAS,511.28,2754022,0
03549600000,Continental,CrossContact LX Sport,285/40R22,CrossContact LX Sport A/S 110H XL AO,PAS,544.32,2854022,0
03551830000,Continental,WinterContact TS 860 S,255/35R19,WinterContact TS 860S 96V XL SSR(RFT),WIN,426.36,2553519,0
03551870000,Continental,ContiWinterContact TS 830 P,205/55R17,ContiWinterContact TS 830P 95H XL *,WIN,234.27,2055517,0
03552760000,Continental,WinterContact TS 860 S,265/40R21,WinterContact TS 860S 105W XL MGT,WIN,508.44,2654021,0
03554130000,Continental,WinterContact TS 860 S,225/55R17,WinterContact TS 860S 101H XL *,WIN,245.67,2255517,0
013400,Bridgestone,POTENZA SPORT,275/45R20,POTENZA SPORT (EVC) 110Y XL,PAS,400.12,2754520,6
013426,Bridgestone,TURANZA EL450 RFT,275/40R20,TURANZA EL450 RFT 102V ,PAS,410.01,2754020,0
013456,Bridgestone,DUELER H/P SPORT AS,235/60R18,DUELER H/P SPORT AS 107W ,LT,284.45,2356018,0
013526,Bridgestone,ALENZA AS ULTRA,275/65R18,[D] ALENZA AS ULTRA 116H ,PAS,264.02,2756518,7
013586,Bridgestone,ALENZA A/S 02,285/40R24,ALENZA A/S 02 112H XL TPC,PAS,426.13,2854024,0
013623,Bridgestone,TURANZA T005 RFT,255/50R20,TURANZA T005 RFT-EVC 109W XL,PAS,462.25,2555020,0
013701,Bridgestone,POTENZA S007,275/35R19,POTENZA S007 96W ,PAS,476.66,2753519,0
013709,Bridgestone,TURANZA 6 SP,255/40R21,TURANZA 6 SP(dB-EVC) 102Y XL,PAS,524.39,2554021,0
013710,Bridgestone,TURANZA 6 SP,255/40R20,TURANZA 6 SP(dB-EVC) 105Y XL,PAS,456.02,2554020,0
013759,Bridgestone,TURANZA 6,275/30R21,TURANZA 6 (EVC) 98Y XL,PAS,533.20,2753021,0
013786,Bridgestone,ALENZA SPORT A/S,235/45R21,ALENZA SPORT A/S (EVC) 101H XL,PAS,317.34,2354521,2
013787,Bridgestone,ALENZA SPORT A/S,255/40R21,ALENZA SPORT A/S (EVC) 102H XL,PAS,330.46,2554021,8
013878,Bridgestone,DUELER A/T ASCENT,255/55R20,DUELER A/T ASCENT (3PMS-EVC) 110H XL,LT,285.74,2555520,4
013936,Bridgestone,POTENZA RE-71RZ,215/45R16,POTENZA RE-71RZ 86W,PAS,260.15,2154516,0
013937,Bridgestone,POTENZA RE-71RZ,225/50R16,POTENZA RE-71RZ 92V,PAS,215.43,2255016,0
013942,Bridgestone,POTENZA RE-71RZ,235/45R17,POTENZA RE-71RZ 94W,PAS,284.88,2354517,0
013961,Bridgestone,POTENZA RE-71RZ,295/30R18,POTENZA RE-71RZ 94W,PAS,465.05,2953018,0
013964,Bridgestone,POTENZA RE-71RZ,335/30R18,POTENZA RE-71RZ 102W,PAS,564.59,3353018,0
013967,Bridgestone,POTENZA RE-71RZ,245/35R19,POTENZA RE-71RZ 93W XL,PAS,436.02,2453519,0
014059,Bridgestone,ALENZA PRESTIGE,235/65R17,ALENZA PRESTIGE A/S (EVC) 104H,PAS,200.81,2356517,8
014060,Bridgestone,ALENZA PRESTIGE,225/65R17,ALENZA PRESTIGE A/S (EVC) 102V,PAS,197.37,2256517,36
014061,Bridgestone,ALENZA PRESTIGE,245/60R20,ALENZA PRESTIGE A/S (EVC) 107H,LT,258.22,2456020,20
014064,Bridgestone,ALENZA PRESTIGE,245/65R17,ALENZA PRESTIGE A/S (EVC) 107H,PAS,227.26,2456517,4
014078,Bridgestone,ALENZA PRESTIGE,265/40R21,ALENZA PRESTIGE A/S (EVC) 105V XL,LT,374.53,2654021,20
014082,Bridgestone,ALENZA PRESTIGE,275/55R19,ALENZA PRESTIGE A/S (EVC) 111V,LT,302.51,2755519,4
014084,Bridgestone,ALENZA PRESTIGE,235/50R19,ALENZA PRESTIGE A/S (EVC) 99V,PAS,248.11,2355019,0
014086,Bridgestone,ALENZA PRESTIGE,235/65R18,ALENZA PRESTIGE A/S (EVC) 106V,PAS,256.07,2356518,8
014087,Bridgestone,ALENZA PRESTIGE,235/55R20,ALENZA PRESTIGE A/S (EVC) 102V,PAS,274.13,2355520,19
014123,Bridgestone,POTENZA SPORT,255/45R21,POTENZA SPORT (EVC) 106Y XL,PAS,440.32,2554521,0
014130,Bridgestone,TURANZA 6,225/55R18,TURANZA 6 102Y XL,PAS,274.13,2255518,0
03557780000,Continental,WinterContact TS 860 S,245/40R20,WinterContact TS 860S 99W XL ,WIN,430.35,2454020,0
03559260000,Continental,WinterContact TS 870 P,225/45R18,WinterContact TS 870 P 95H XL ,WIN,245.10,2254518,0
03559940000,Continental,WinterContact TS 870 P,255/50R19,WinterContact TS 870 P 107H XL (MO),WIN,302.10,2555019,0
03561570000,Continental,ContiSportContact 5,225/45R19,ContiSportContact 5 92W SSR(RFT) (*),PAS,433.44,2254519,0
03562730000,Continental,ContiSportContact 5,225/40R19,ContiSportContact 5 93Y XL SSR(RFT) MOE,PAS,369.60,2254019,0
03563020000,Continental,ContiSportContact 5,245/40R18,ContiSportContact 5 97Y XL SSR(RFT) MOE,PAS,343.84,2454018,0
03563070000,Continental,ContiSportContact 5,255/40R21,ContiSportContact 5 102Y XL (*),PAS,543.20,2554021,0
03564090000,Continental,ContiSportContact 5,225/45R18,ContiSportContact 5 95Y XL MO,PAS,292.32,2254518,0
03564380000,Continental,ContiSportContact 5,245/40R18,ContiSportContact 5 97Y XL MO,PAS,295.12,2454018,0
03564950000,Continental,ContiSportContact 5,235/55R18,ContiSportContact 5 100V (*),PAS,267.68,2355518,0
03567640000,Continental,ContiSportContact 5,245/45R18,ContiSportContact 5 96W,PAS,321.44,2454518,0
03571420000,Continental,ContiSportContact 5P,235/35R19,ContiSportContact 5P 91Y XL MO,PAS,334.32,2353519,0
03572520000,Continental,ContiSportContact 3,245/45R18,ContiSportContact 3 96Y SSR(RFT) (*),PAS,375.20,2454518,0
03574270000,Continental,CrossContact LX Sport,265/45R20,CrossContact LX Sport A/S 104W MGT,PAS,487.20,2654520,0
03575060000,Continental,ContiSportContact 5,285/45R21,ContiSportContact 5 113Y XL (*),PAS,635.60,2854521,0
03578220000,Continental,ContiSportContact 5,225/45R18,ContiSportContact 5 95Y XL (*),PAS,365.12,2254518,0
03579140000,Continental,ContiSportContact 3,265/40R20,ContiSportContact 3 104Y XL AO,PAS,497.84,2654020,0
03579580000,Continental,ContiSportContact 5,275/50R20,ContiSportContact 5 113W XL MO,PAS,474.32,2755020,0
03581650000,Continental,PremiumContact 6,265/45R21,PremiumContact 6 108H XL AO SIL(dB-EVC),PAS,502.32,2654521,0
03581800000,Continental,ContiSportContact 5P,275/35R21,ContiSportContact 5P (103Y) XL ND0,PAS,521.92,2753521,0
03581850000,Continental,ContiSportContact 5P,315/30R21,ContiSportContact 5P (105Y) XL ND0,PAS,554.96,3153021,0
03584510000,Continental,ProContact GX,235/55R18,ProContact GX A/S (EVC) 104T XL MOE SSR(RFT),PAS,263.76,2355518,0
03585880000,Continental,ContiSportContact 5,225/50R17,ContiSportContact 5 94W MO,PAS,262.08,2255017,0
03586060000,Continental,ProContact GX,225/40R18,ProContact GX A/S 92H XL (*),PAS,288.40,2254018,0
03586490000,Continental,PremiumContact 6,245/40R19,PremiumContact 6 (EVC) 98Y XL ,PAS,347.76,2454019,0
03586610000,Continental,SportContact 6,235/50R19,SportContact 6 (EVC) 99Y MO1,PAS,305.76,2355019,4
03589750000,Continental,ContiSportContact 5P,225/35R19,ContiSportContact 5P88Y XL RO2,PAS,348.32,2253519,0
03589800000,Continental,ContiSportContact 5P,255/40R20,ContiSportContact 5P (101Y) XL MO,PAS,398.72,2554020,0
03589980000,Continental,ContiSportContact 5P,235/35R19,ContiSportContact 5P (91Y) XL MO,PAS,334.32,2353519,0
03590390000,Continental,CrossContact LX Sport,235/60R20,CrossContact LX Sport A/S 108W XL LR,PAS,434.56,2356020,0
03590460000,Continental,WinterContact TS 850 P,275/55R19,WinterContact TS 850P 111H MO,WIN,367.08,2755519,0
03592540000,Continental,CrossContact RX,285/45R20,CrossContact RX A/S 112V XL NE0,PAS,434.56,2854520,0
03593250000,Continental,CrossContact LX Sport,275/45R21,CrossContact LX Sport A/S 110V (*),PAS,423.92,2754521,0
03593380000,Continental,CrossContact LX Sport,245/45R20,CrossContact LX Sport A/S 103W XL LR,PAS,455.28,2454520,0
03593410000,Continental,CrossContact LX Sport,255/55R19,CrossContact LX Sport A/S 111W XL J LR CS,PAS,395.36,2555519,0
03593500000,Continental,CrossContact LX Sport,265/45R20,CrossContact LX Sport A/S  108V (*) SIL(dB-EVC),PAS,469.84,2654520,0
03595710000,Continental,CrossContact RX,235/55R19,CrossContact RX A/S 105H XL,PAS,279.44,2355519,0
03655,Uniroyal,Laredo AT,235/75R17,Laredo A/T 109T,LT,200.29,2357517,0
04320100000,Continental,CrossContact LX,215/70R16,CrossContact LX A/S 100S,PAS,189.84,2157016,4
04512690000,Continental,VanContact A/S Ultra,195/75R16C,VanContact A/S Ultra (3PMS) 110/108R 10/E,LT,212.80,1957516,0
04516860000,Continental,VanContact A/S,235/60R16,VanContact A/S 100T MO-V,LT,215.04,2356016,0
04533180000,Continental,VanContact Viking,195/75R16C,VanContact Viking 107/105R 8/D ,WIN,208.05,1957516,0
04533190000,Continental,VanContact Viking,235/65R16C,VanContact Viking 121/119N 10/E ,WIN,242.25,2356516,0
04574410000,Continental,VancoFourSeason,195/70R15C,VancoFourSeason 104/102R 8/D ,PAS,189.28,1957015,0
04710350000,Continental,CrossContact LX Sport,235/60R18,CrossContact LX Sport A/S 107V (*),PAS,304.64,2356018,0
00722,Uniroyal,Tiger Paw Touring A/S,205/50R16,Tiger Paw Touring A/S DT 87H ,PAS,153.69,2055016,0
00791,Uniroyal,Tiger Paw Ice & Snow 3,185/65R15,[D] Tiger Paw Ice & Snow 3 Studable 88T ,WIN,89.65,1856515,0
01318,Uniroyal,Tiger Paw Touring A/S,205/55R16,Tiger Paw Touring A/S DT 91V ,PAS,134.07,2055516,0
02195,Uniroyal,Tiger Paw Touring A/S,275/40R21,Tiger Paw Touring A/S DT 107V XL,PAS,385.04,2754021,0
02830,Uniroyal,Tiger Paw Touring A/S,225/55R18,Tiger Paw Touring A/S DT 98H ,PAS,195.38,2255518,0
